Rk,Date,G#,Week,Age,Tm,,Opp,Result,Cmp,Att,Yds,1D,1D%,IAY,IAY/PA,CAY,CAY/Cmp,CAY/PA,YAC,YAC/Cmp,Drops,Drop%,BadTh,Bad%,Sk,Bltz,Hrry,Hits,Prss,Prss%,Scrm,Yds/Scr,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,
Tua Tagovailoa
Tua Tagovailoa
Jared Goff,2022-12-11,13,14,28.058,DET,,MIN,W 34-23,27,39,330,18,46.2,252,6.5,203,7.5,5.2,127,4.7,3,8.3%,5,13.9%,0,7,3,3,6,14.6%,2,4.5
Jared Goff,2022-12-18,14,15,28.065,DET,@,NYJ,W 20-17,23,38,252,14,36.8,200,5.3,84,3.7,2.2,168,7.3,2,5.6%,8,22.2%,0,5,2,5,7,18.4%,0,
Jared Goff,2022-12-24,15,16,28.071,DET,@,CAR,L 23-37,25,42,355,15,34.1,320,7.6,236,9.4,5.6,119,4.8,0,0.0%,5,12.8%,2,12,1,5,8,17.8%,1,1.0
Jared Goff,2023-01-01,16,17,28.079,DET,,CHI,W 41-10,21,29,255,14,46.7,192,6.6,124,5.9,4.3,131,6.2,1,3.4%,6,20.7%,1,7,1,1,3,10.0%,0,
Jared Goff,2023-01-08,17,18,28.086,DET,@,GNB,W 20-16,23,34,224,12,34.3,187,5.5,96,4.2,2.8,128,5.6,5,15.2%,3,9.1%,1,13,3,2,6,16.7%,1,6.0
Jared Goff,17 Games,,,,,,,9-8-0,382,587,4438,227,37.2,4106,7.0,2151,5.6,3.7,2287,6.0,34,6.1%,94,16.8%,23,186,43,53,119,19.1%,14,4.6
Rk,Date,G#,Week,Age,Tm,,Opp,Result,Cmp,Att,Yds,1D,1D%,IAY,IAY/PA,CAY,CAY/Cmp,CAY/PA,YAC,YAC/Cmp,Drops,Drop%,BadTh,Bad%,Sk,Bltz,Hrry,Hits,Prss,Prss%,Scrm,Yds/Scr,1,2,3,4,5,6,7,8,9,10,11,12,13,14,
Jared Goff
Jared Goff
Jared Goff,2021-09-12,1,1,26.333,DET,,SFO,L 33-41,38,57,338,19,31.7,341,6.0,148,3.9,2.6,190,5.0,3,5.4%,12,21.4%,3,6,1,6,10,15.9%,3,4.7
Jared Goff,2021-09-20,2,2,26.341,DET,@,GNB,L 17-35,26,36,246,11,29.7,234,6.5,88,3.4,2.4,158,6.1,0,0.0%,6,17.1%,1,17,3,6,10,25.6%,2,14.5
Jared Goff,2021-09-26,3,3,26.347,DET,,BAL,L 17-19,22,30,217,13,40.6,144,4.8,50,2.3,1.7,167,7.6,1,3.6%,3,10.7%,2,13,3,4,9,27.3%,1,4.0
Jared Goff,2021-10-03,4,4,26.354,DET,@,CHI,L 14-24,24,38,299,15,35.7,326,8.6,159,6.6,4.2,140,5.8,1,2.7%,8,21.6%,4,4,3,3,10,23.3%,1,2.0
Jared Goff,2021-10-10,5,5,26.361,DET,@,MIN,L 17-19,21,35,203,11,28.2,227,6.5,57,2.7,1.6,146,7.0,1,3.1%,6,18.8%,4,6,11,3,18,46.2%,0,
Jared Goff,2021-10-17,6,6,27.003,DET,,CIN,L 11-34,28,42,202,12,27.9,270,6.4,113,4.0,2.7,89,3.2,3,7.7%,6,15.4%,1,5,4,3,8,18.2%,1,1.0
Jared Goff,2021-10-24,7,7,27.010,DET,@,LAR,L 19-28,22,36,268,10,26.3,134,3.7,81,3.7,2.3,187,8.5,2,6.5%,6,19.4%,2,12,2,2,6,15.4%,1,3.0
Jared Goff,2021-10-31,8,8,27.017,DET,,PHI,L 6-44,25,34,222,11,28.2,199,5.9,105,4.2,3.1,117,4.7,2,6.3%,2,6.3%,5,10,10,5,20,51.3%,0,
Jared Goff,2021-11-14,9,10,27.031,DET,@,PIT,T 16-16,14,25,114,5,17.2,134,5.4,30,2.1,1.2,84,6.0,3,12.5%,3,12.5%,4,7,0,2,6,20.7%,0,
Jared Goff,2021-11-25,11,12,27.042,DET,,CHI,L 14-16,21,25,171,8,30.8,162,6.5,91,4.3,3.6,80,3.8,1,4.0%,2,8.0%,1,2,1,3,5,19.2%,0,
Jared Goff,2021-12-05,12,13,27.052,DET,,MIN,W 29-27,25,41,296,14,31.8,330,8.0,206,8.2,5.0,90,3.6,4,10.5%,6,15.8%,3,7,3,3,9,20.0%,1,1.0
Jared Goff,2021-12-12,13,14,27.059,DET,@,DEN,L 10-38,24,39,215,9,22.0,277,7.1,125,5.2,3.2,90,3.8,0,0.0%,8,21.1%,2,7,3,2,7,16.7%,1,13.0
Jared Goff,2021-12-19,14,15,27.066,DET,,ARI,W 30-12,21,26,216,13,46.4,161,6.2,122,5.8,4.7,94,4.5,0,0.0%,3,11.5%,2,9,2,3,7,25.0%,0,
Jared Goff,2022-01-09,17,18,27.087,DET,,GNB,W 37-30,21,30,238,11,35.5,211,7.0,115,5.5,3.8,123,5.9,0,0.0%,6,22.2%,1,5,4,3,8,25.8%,0,
Jared Goff,14 Games,,,,,,,3-10-1,332,494,3245,162,30.6,3150,6.4,1490,4.5,3.0,1755,5.3,21,4.5%,77,16.5%,35,110,50,48,133,24.6%,11,6.1
Rk,Date,G#,Week,Age,Tm,,Opp,Result,Cmp,Att,Yds,1D,1D%,IAY,IAY/PA,CAY,CAY/Cmp,CAY/PA,YAC,YAC/Cmp,Drops,Drop%,BadTh,Bad%,Sk,Bltz,Hrry,Hits,Prss,Prss%,Scrm,Yds/Scr,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,
Jared Goff
Jared Goff
Jared Goff,2020-09-13,1,1,25.335,LAR,,DAL,W 20-17,20,31,275,12,37.5,140,4.5,80,4.0,2.6,195,9.8,3,10.7%,2,7.1%,1,10,1,2,4,11.8%,2,4.0
Jared Goff,2020-09-20,2,2,25.342,LAR,@,PHI,W 37-19,20,27,267,17,60.7,221,8.2,158,7.9,5.9,109,5.5,0,0.0%,6,23.1%,1,6,3,2,6,20.0%,2,5.5
Jared Goff,2020-09-27,3,3,25.349,LAR,@,BUF,L 32-35,23,32,321,15,44.1,185,5.8,167,7.3,5.2,154,6.7,0,0.0%,5,16.1%,2,13,1,4,7,20.0%,1,3.0
Jared Goff,2020-10-04,4,4,25.356,LAR,,NYG,W 17-9,25,32,200,8,23.5,196,6.1,82,3.3,2.6,118,4.7,1,3.1%,3,9.4%,2,11,3,3,8,23.5%,0,
Jared Goff,2020-10-11,5,5,25.363,LAR,@,WAS,W 30-10,21,30,309,11,35.5,188,6.3,117,5.6,3.9,192,9.1,1,3.4%,3,10.3%,1,5,2,0,3,9.4%,1,2.0
Jared Goff,2020-10-18,6,6,26.004,LAR,@,SFO,L 16-24,19,38,198,9,23.7,455,12.0,143,7.5,3.8,55,2.9,3,8.1%,10,27.0%,0,8,1,2,3,7.7%,1,10.0
Jared Goff,2020-10-26,7,7,26.012,LAR,,CHI,W 24-10,23,33,220,12,35.3,268,8.1,100,4.3,3.0,120,5.2,0,0.0%,5,16.1%,1,9,1,5,7,20.0%,1,6.0
Jared Goff,2020-11-01,8,8,26.018,LAR,@,MIA,L 17-28,35,61,355,19,30.2,365,6.0,155,4.4,2.5,200,5.7,4,6.9%,7,12.1%,2,30,1,9,12,19.0%,0,
Jared Goff,2020-11-15,9,10,26.032,LAR,,SEA,W 23-16,27,37,302,15,37.5,277,7.5,140,5.2,3.8,162,6.0,3,8.3%,4,11.1%,3,21,3,2,8,19.0%,2,2.5
Jared Goff,2020-11-23,10,11,26.040,LAR,@,TAM,W 27-24,39,51,376,19,37.3,265,5.2,176,4.5,3.5,200,5.1,2,4.1%,6,12.2%,0,20,3,3,6,11.8%,0,
Jared Goff,2020-11-29,11,12,26.046,LAR,,SFO,L 20-23,19,31,198,8,24.2,256,8.3,73,3.8,2.4,125,6.6,1,3.3%,9,30.0%,2,9,0,5,7,18.9%,4,3.0
Jared Goff,2020-12-06,12,13,26.053,LAR,@,ARI,W 38-28,37,47,351,19,39.6,167,3.6,95,2.6,2.0,256,6.9,1,2.3%,5,11.4%,1,15,9,6,16,33.3%,0,
Jared Goff,2020-12-10,13,14,26.057,LAR,,NWE,W 24-3,16,25,137,6,23.1,114,4.6,63,3.9,2.5,74,4.6,3,12.5%,5,20.8%,1,5,4,2,7,25.9%,1,9.0
Jared Goff,2020-12-20,14,15,26.067,LAR,,NYJ,L 20-23,22,34,209,9,24.3,199,5.9,95,4.3,2.8,114,5.2,3,10.0%,4,13.3%,3,12,2,6,11,28.9%,1,9.0
Jared Goff,2020-12-27,15,16,26.074,LAR,@,SEA,L 9-20,24,43,234,15,32.6,283,6.6,156,6.5,3.6,78,3.3,2,4.9%,10,24.4%,3,11,8,6,17,32.7%,6,3.8
Jared Goff,15 Games,,,,,,,9-6-0,370,552,3952,194,33.7,3579,6.5,1800,4.9,3.3,2152,5.8,27,5.1%,84,16.0%,23,185,42,57,122,20.4%,22,4.5
Rk,Date,G#,Week,Age,Tm,,Opp,Result,Cmp,Att,Yds,1D,1D%,IAY,IAY/PA,CAY,CAY/Cmp,CAY/PA,YAC,YAC/Cmp,Drops,Drop%,BadTh,Bad%,Sk,Bltz,Hrry,Hits,Prss,Prss%,Scrm,Yds/Scr,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,
Patrick Mahomes
Patrick Mahomes
Patrick Mahomes,2023-09-07,1,1,27.355,KAN,,DET,L 20-21,21,39,226,10,25.6,354,9.1,113,5.4,2.9,113,5.4,5,13.5%,7,18.9%,0,5,1,7,8,17.8%,6,7.5
Patrick Mahomes,2023-09-17,2,2,28.000,KAN,@,JAX,W 17-9,29,41,305,12,28.6,274,6.7,126,4.3,3.1,179,6.2,2,5.0%,2,5.0%,1,8,12,2,15,33.3%,3,11.7
Patrick Mahomes,2023-09-24,3,3,28.007,KAN,,CHI,W 41-10,24,33,272,14,42.4,223,6.8,155,6.5,4.7,117,4.9,3,9.4%,4,12.5%,0,3,1,3,4,11.1%,3,9.3
Patrick Mahomes,2023-10-01,4,4,28.014,KAN,@,NYJ,W 23-20,18,30,203,9,29.0,195,6.5,64,3.6,2.1,139,7.7,2,6.9%,5,17.2%,1,7,8,7,16,45.7%,4,12.8
Patrick Mahomes,2023-10-08,5,5,28.021,KAN,@,MIN,W 27-20,31,41,281,15,34.9,242,5.9,134,4.3,3.3,147,4.7,1,2.6%,3,7.7%,2,23,7,7,16,37.2%,0,
Patrick Mahomes,2023-10-12,6,6,28.025,KAN,,DEN,W 19-8,30,40,306,14,33.3,158,4.0,98,3.3,2.5,208,6.9,2,5.3%,2,5.3%,2,11,6,1,9,20.0%,3,11.0
Patrick Mahomes,2023-10-22,7,7,28.035,KAN,,LAC,W 31-17,32,42,424,21,48.8,343,8.2,186,5.8,4.4,238,7.4,3,7.3%,3,7.3%,1,14,0,3,4,8.9%,2,15.5
Patrick Mahomes,2023-10-29,8,8,28.042,KAN,@,DEN,L 9-24,24,38,240,12,29.3,278,7.3,87,3.6,2.3,153,6.4,5,13.5%,5,13.5%,3,9,0,5,8,18.2%,3,6.7
Patrick Mahomes,2023-11-05,9,9,28.049,KAN,,MIA,W 21-14,20,30,185,11,34.4,167,5.6,69,3.5,2.3,116,5.8,1,3.3%,6,20.0%,2,10,5,3,10,28.6%,3,9.0
Patrick Mahomes,2023-11-20,10,11,28.064,KAN,,PHI,L 17-21,24,43,177,10,22.7,383,8.9,105,4.4,2.4,72,3.0,3,7.7%,8,20.5%,1,10,9,7,17,34.0%,6,6.3
Patrick Mahomes,2023-11-26,11,12,28.070,KAN,@,LVR,W 31-17,27,34,298,17,48.6,167,4.9,94,3.5,2.8,204,7.6,2,6.3%,3,9.4%,1,2,0,1,2,5.3%,3,3.7
Patrick Mahomes,2023-12-03,12,13,28.077,KAN,@,GNB,L 19-27,21,33,210,13,36.1,286,8.7,78,3.7,2.4,132,6.3,2,6.5%,4,12.9%,3,3,0,2,5,12.8%,3,9.0
Patrick Mahomes,2023-12-10,13,14,28.084,KAN,,BUF,L 17-20,25,43,271,14,31.8,285,6.6,113,4.5,2.6,158,6.3,2,5.1%,8,20.5%,1,12,3,6,10,22.2%,1,8.0
Patrick Mahomes,2023-12-17,14,15,28.091,KAN,@,NWE,W 27-17,27,37,305,14,35.0,215,5.8,99,3.7,2.7,206,7.6,3,8.8%,2,5.9%,3,10,3,0,6,15.0%,0,
Patrick Mahomes,2023-12-25,15,16,28.099,KAN,,LVR,L 14-20,27,44,235,10,20.8,159,3.6,29,1.1,0.7,206,7.6,2,5.0%,7,17.5%,4,2,2,6,12,21.4%,8,6.0
Patrick Mahomes,2023-12-31,16,17,28.105,KAN,,CIN,W 25-17,21,29,245,10,32.3,147,5.1,81,3.9,2.8,164,7.8,1,3.6%,6,21.4%,2,4,3,5,10,30.3%,2,2.0
Patrick Mahomes,16 Games,,,,,,,10-6-0,401,597,4183,206,33.0,3876,6.5,1631,4.1,2.7,2552,6.4,39,6.9%,75,13.3%,27,133,60,65,152,22.6%,50,8.1
Rk,Date,G#,Week,Age,Tm,,Opp,Result,Cmp,Att,Yds,1D,1D%,IAY,IAY/PA,CAY,CAY/Cmp,CAY/PA,YAC,YAC/Cmp,Drops,Drop%,BadTh,Bad%,Sk,Bltz,Hrry,Hits,Prss,Prss%,Scrm,Yds/Scr,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,
Patrick Mahomes
Patrick Mahomes
Patrick Mahomes,2022-09-11,1,1,26.359,KAN,@,ARI,W 44-21,30,39,360,22,56.4,304,7.8,168,5.6,4.3,192,6.4,3,7.7%,6,15.4%,0,23,18,6,24,58.5%,2,2.5
Patrick Mahomes,2022-09-15,2,2,26.363,KAN,,LAC,W 27-24,24,35,235,11,30.6,249,7.1,132,5.5,3.8,103,4.3,0,0.0%,4,12.5%,1,9,1,2,4,11.1%,0,
Patrick Mahomes,2022-09-25,3,3,27.008,KAN,@,IND,L 17-20,20,35,262,12,33.3,292,8.3,100,5.0,2.9,162,8.1,2,6.3%,5,15.6%,1,2,4,4,9,22.5%,4,6.5
Patrick Mahomes,2022-10-02,4,4,27.015,KAN,@,TAM,W 41-31,23,37,249,17,42.5,262,7.1,126,5.5,3.4,123,5.3,3,8.3%,6,16.7%,3,10,2,3,8,18.6%,3,8.3
Patrick Mahomes,2022-10-10,5,5,27.023,KAN,,LVR,W 30-29,29,43,292,18,39.1,274,6.4,142,4.9,3.3,150,5.2,2,4.8%,9,21.4%,3,19,3,3,9,18.8%,2,10.0
Patrick Mahomes,2022-10-16,6,6,27.029,KAN,,BUF,L 20-24,25,40,338,16,37.2,220,5.5,139,5.6,3.5,199,8.0,1,2.7%,8,21.6%,3,10,0,6,9,19.1%,4,5.3
Patrick Mahomes,2022-10-23,7,7,27.036,KAN,@,SFO,W 44-23,25,34,423,19,54.3,265,7.8,229,9.2,6.7,194,7.8,1,3.1%,5,15.6%,1,9,3,1,5,14.3%,0,
Patrick Mahomes,2022-11-06,8,9,27.050,KAN,,TEN,W 20-17,43,68,446,23,31.9,466,6.9,230,5.3,3.4,216,5.0,7,11.3%,9,14.5%,4,5,6,3,13,16.7%,6,10.5
Patrick Mahomes,2022-11-13,9,10,27.057,KAN,,JAX,W 27-17,26,35,331,17,48.6,252,7.2,197,7.6,5.6,134,5.2,3,8.6%,4,11.4%,0,3,0,4,4,10.0%,5,8.0
Patrick Mahomes,2022-11-20,10,11,27.064,KAN,@,LAC,W 30-27,20,34,329,15,42.9,340,10.0,187,9.4,5.5,142,7.1,1,3.1%,6,18.8%,1,13,0,5,6,15.8%,3,8.0
Patrick Mahomes,2022-11-27,11,12,27.071,KAN,,LAR,W 26-10,27,42,320,20,47.6,264,6.3,160,5.9,3.8,160,5.9,1,2.7%,7,18.9%,0,8,7,2,9,19.6%,4,9.0
Patrick Mahomes,2022-12-04,12,13,27.078,KAN,@,CIN,L 24-27,16,27,223,11,37.9,228,8.4,72,4.5,2.7,151,9.4,1,4.3%,3,13.0%,2,6,3,6,11,35.5%,2,4.5
Patrick Mahomes,2022-12-11,13,14,27.085,KAN,@,DEN,W 34-28,28,42,352,15,34.1,294,7.0,79,2.8,1.9,273,9.8,2,4.8%,9,21.4%,2,14,1,3,6,13.6%,0,
Patrick Mahomes,2022-12-18,14,15,27.092,KAN,@,HOU,W 30-24,36,41,336,20,46.5,219,5.3,123,3.4,3.0,213,5.9,1,2.4%,2,4.9%,2,10,0,1,3,6.5%,3,10.3
Patrick Mahomes,2022-12-24,15,16,27.098,KAN,,SEA,W 24-10,16,28,224,9,31.0,209,7.5,65,4.1,2.3,159,9.9,3,11.1%,3,11.1%,1,2,3,2,6,19.4%,2,4.0
Patrick Mahomes,2023-01-01,16,17,27.106,KAN,,DEN,W 27-24,29,42,328,18,42.9,313,7.5,141,4.9,3.4,187,6.4,1,2.4%,7,16.7%,0,9,1,3,4,8.9%,3,3.0
Patrick Mahomes,2023-01-07,17,18,27.112,KAN,@,LVR,W 31-13,18,26,202,9,32.1,235,9.0,107,5.9,4.1,95,5.3,1,4.2%,2,8.3%,2,8,6,2,10,32.3%,3,9.7
Patrick Mahomes,17 Games,,,,,,,14-3-0,435,648,5250,272,40.4,4686,7.2,2397,5.5,3.7,2853,6.6,33,5.4%,95,15.4%,26,160,58,56,140,19.4%,46,7.5
Rk,Date,G#,Week,Age,Tm,,Opp,Result,Cmp,Att,Yds,1D,1D%,IAY,IAY/PA,CAY,CAY/Cmp,CAY/PA,YAC,YAC/Cmp,Drops,Drop%,BadTh,Bad%,Sk,Bltz,Hrry,Hits,Prss,Prss%,Scrm,Yds/Scr,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,
Patrick Mahomes
Patrick Mahomes
Patrick Mahomes,2021-09-12,1,1,25.360,KAN,,CLE,W 33-29,27,36,337,17,44.7,335,9.3,201,7.4,5.6,136,5.0,0,0.0%,6,17.1%,2,10,3,5,10,24.4%,3,6.7
Patrick Mahomes,2021-09-19,2,2,26.002,KAN,@,BAL,L 35-36,24,31,343,18,58.1,245,7.9,132,5.5,4.3,211,8.8,0,0.0%,4,12.9%,0,4,5,2,7,21.9%,1,3.0
Patrick Mahomes,2021-09-26,3,3,26.009,KAN,,LAC,L 24-30,27,44,260,17,37.0,383,8.7,114,4.2,2.6,146,5.4,3,7.3%,9,22.0%,2,9,10,4,16,32.0%,4,11.3
Patrick Mahomes,2021-10-03,4,4,26.016,KAN,@,PHI,W 42-30,24,30,278,16,51.6,219,7.3,161,6.7,5.4,117,4.9,1,3.3%,5,16.7%,1,4,1,3,5,14.3%,4,6.8
Patrick Mahomes,2021-10-10,5,5,26.023,KAN,,BUF,L 20-38,33,54,272,16,28.6,363,6.7,134,4.1,2.5,138,4.2,4,7.8%,10,19.6%,2,2,2,5,9,14.3%,7,8.7
Patrick Mahomes,2021-10-17,6,6,26.030,KAN,@,WAS,W 31-13,32,47,397,21,42.0,350,7.4,230,7.2,4.9,167,5.2,3,6.5%,10,21.7%,3,10,1,7,11,20.8%,3,10.3
Patrick Mahomes,2021-10-24,7,7,26.037,KAN,@,TEN,L 3-27,20,35,206,10,25.6,249,7.1,100,5.0,2.9,106,5.3,2,6.1%,9,27.3%,4,5,7,3,14,31.8%,5,7.2
Patrick Mahomes,2021-11-01,8,8,26.045,KAN,,NYG,W 20-17,29,48,275,17,34.0,332,6.9,62,2.1,1.3,213,7.3,2,4.5%,10,22.7%,2,6,5,4,11,21.2%,2,5.5
Patrick Mahomes,2021-11-07,9,9,26.051,KAN,,GNB,W 13-7,20,37,166,9,23.7,331,8.9,63,3.2,1.7,103,5.2,3,8.3%,10,27.8%,1,9,2,2,5,13.2%,0,
Patrick Mahomes,2021-11-14,10,10,26.058,KAN,@,LVR,W 41-14,35,50,406,22,44.0,399,8.0,154,4.4,3.1,252,7.2,2,4.3%,8,17.0%,0,7,6,3,9,18.0%,0,
Patrick Mahomes,2021-11-21,11,11,26.065,KAN,,DAL,W 19-9,23,37,260,12,30.0,198,5.4,93,4.0,2.5,167,7.3,6,18.2%,3,9.1%,3,8,5,5,13,30.2%,3,6.0
Patrick Mahomes,2021-12-05,12,13,26.079,KAN,,DEN,W 22-9,15,29,184,8,26.7,151,5.2,45,3.0,1.6,139,9.3,4,14.8%,7,25.9%,1,5,9,2,12,37.5%,2,7.0
Patrick Mahomes,2021-12-12,13,14,26.086,KAN,,LVR,W 48-9,20,24,258,11,40.7,142,5.9,115,5.8,4.8,143,7.2,0,0.0%,1,4.5%,3,2,1,1,5,16.7%,3,6.7
Patrick Mahomes,2021-12-16,14,15,26.090,KAN,@,LAC,W 34-28,31,47,410,20,41.7,303,6.4,202,6.5,4.3,208,6.7,0,0.0%,11,24.4%,1,18,6,4,11,22.0%,2,16.5
Patrick Mahomes,2021-12-26,15,16,26.100,KAN,,PIT,W 36-10,23,30,258,16,50.0,254,8.5,117,5.1,3.9,141,6.1,1,3.4%,3,10.3%,2,6,3,1,6,18.8%,0,
Patrick Mahomes,2022-01-02,16,17,26.107,KAN,@,CIN,L 31-34,26,35,259,11,31.4,297,8.5,152,5.8,4.3,107,4.1,0,0.0%,3,8.8%,0,6,5,4,9,24.3%,2,12.5
Patrick Mahomes,2022-01-08,17,18,26.113,KAN,@,DEN,W 28-24,27,44,270,19,42.2,278,6.3,65,2.4,1.5,205,7.6,0,0.0%,10,23.8%,1,2,5,4,10,20.0%,5,11.4
Patrick Mahomes,17 Games,,,,,,,12-5-0,436,658,4839,260,37.9,4829,7.3,2140,4.9,3.3,2699,6.2,31,5.0%,119,19.0%,28,113,76,59,163,22.3%,46,8.7
Rk,Date,G#,Week,Age,Tm,,Opp,Result,Cmp,Att,Yds,1D,1D%,IAY,IAY/PA,CAY,CAY/Cmp,CAY/PA,YAC,YAC/Cmp,Drops,Drop%,BadTh,Bad%,Sk,Bltz,Hrry,Hits,Prss,Prss%,Scrm,Yds/Scr,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,
Patrick Mahomes
Patrick Mahomes
Patrick Mahomes,2020-09-10,1,1,24.359,KAN,,HOU,W 34-20,24,32,211,16,48.5,147,4.6,78,3.3,2.4,133,5.5,1,3.1%,5,15.6%,1,13,1,2,4,12.1%,0,
Patrick Mahomes,2020-09-20,2,2,25.003,KAN,@,LAC,W 23-20,27,47,302,15,31.3,339,7.2,186,6.9,4.0,116,4.3,1,2.3%,10,23.3%,1,2,9,7,17,31.5%,6,9.0
Patrick Mahomes,2020-09-28,3,3,25.011,KAN,@,BAL,W 34-20,31,42,385,22,52.4,346,8.2,207,6.7,4.9,178,5.7,1,2.4%,5,12.2%,0,20,5,4,9,19.6%,4,6.5
Patrick Mahomes,2020-10-05,4,4,25.018,KAN,,NWE,W 26-10,19,29,236,12,40.0,235,8.1,58,3.1,2.0,178,9.4,0,0.0%,8,28.6%,1,2,3,0,4,11.4%,5,6.8
Patrick Mahomes,2020-10-11,5,5,25.024,KAN,,LVR,L 32-40,22,43,340,15,32.6,440,10.2,179,8.1,4.2,161,7.3,1,2.4%,11,26.2%,3,3,16,2,21,42.0%,4,4.3
Patrick Mahomes,2020-10-19,6,6,25.032,KAN,@,BUF,W 26-17,21,26,225,10,37.0,161,6.2,121,5.8,4.7,104,5.0,3,11.5%,1,3.8%,1,0,1,3,5,15.2%,6,5.5
Patrick Mahomes,2020-10-25,7,7,25.038,KAN,@,DEN,W 43-16,15,23,200,8,30.8,164,7.1,80,5.3,3.5,120,8.0,1,4.5%,6,27.3%,3,8,1,3,7,26.9%,0,
Patrick Mahomes,2020-11-01,8,8,25.045,KAN,,NYJ,W 35-9,31,42,416,19,45.2,388,9.2,218,7.0,5.2,198,6.4,2,4.8%,7,16.7%,0,16,1,3,4,9.5%,0,
Patrick Mahomes,2020-11-08,9,9,25.052,KAN,,CAR,W 33-31,30,45,372,18,38.3,407,9.0,235,7.8,5.2,137,4.6,3,6.8%,10,22.7%,2,10,0,6,8,16.7%,1,6.0
Patrick Mahomes,2020-11-22,10,11,25.066,KAN,@,LVR,W 35-31,34,45,348,21,46.7,352,7.8,217,6.4,4.8,131,3.9,2,4.7%,3,7.0%,0,9,1,5,6,12.8%,2,9.0
Patrick Mahomes,2020-11-29,11,12,25.073,KAN,@,TAM,W 27-24,37,49,462,19,37.3,485,9.9,306,8.3,6.2,156,4.2,1,2.2%,6,13.3%,2,9,6,6,14,26.4%,2,6.0
Patrick Mahomes,2020-12-06,12,13,25.080,KAN,,DEN,W 22-16,25,40,318,18,43.9,378,9.5,166,6.6,4.2,152,6.1,5,12.5%,5,12.5%,1,12,5,3,9,20.5%,3,9.0
Patrick Mahomes,2020-12-13,13,14,25.087,KAN,@,MIA,W 33-27,24,34,393,15,40.5,318,9.4,188,7.8,5.5,205,8.5,2,5.9%,5,14.7%,3,12,2,3,8,20.5%,2,2.0
Patrick Mahomes,2020-12-20,14,15,25.094,KAN,@,NOR,W 32-29,26,47,254,16,31.4,422,9.0,126,4.8,2.7,128,4.9,3,6.8%,7,15.9%,4,7,7,9,20,37.0%,3,13.0
Patrick Mahomes,2020-12-27,15,16,25.101,KAN,,ATL,W 17-14,24,44,278,14,31.8,328,7.5,108,4.5,2.5,170,7.1,2,4.9%,11,26.8%,0,18,4,5,9,19.6%,2,11.0
Patrick Mahomes,15 Games,,,,,,,14-1-0,390,588,4740,238,39.0,4910,8.4,2473,6.3,4.2,2267,5.8,28,4.9%,100,17.6%,22,141,62,61,145,22.3%,40,7.3
Rk,Date,G#,Week,Age,Tm,,Opp,Result,Cmp,Att,Yds,1D,1D%,IAY,IAY/PA,CAY,CAY/Cmp,CAY/PA,YAC,YAC/Cmp,Drops,Drop%,BadTh,Bad%,Sk,Bltz,Hrry,Hits,Prss,Prss%,Scrm,Yds/Scr,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,
Dak Prescott
Dak Prescott
Dak Prescott,2023-09-10,1,1,30.043,DAL,@,NYG,W 40-0,13,24,143,8,33.3,161,6.7,72,5.5,3.0,71,5.5,4,16.7%,3,12.5%,0,7,1,3,4,16.7%,0,
Dak Prescott,2023-09-17,2,2,30.050,DAL,,NYJ,W 30-10,31,38,255,16,41.0,166,4.4,94,3.0,2.5,161,5.2,0,0.0%,4,10.8%,1,10,0,3,4,10.0%,1,15.0
Dak Prescott,2023-09-24,3,3,30.057,DAL,@,ARI,L 16-28,25,40,249,11,26.2,206,5.2,105,4.2,2.6,144,5.8,2,5.4%,1,2.7%,2,8,3,2,7,15.6%,3,8.0
Dak Prescott,2023-10-01,4,4,30.064,DAL,,NWE,W 38-3,28,34,261,14,37.8,207,6.1,152,5.4,4.5,109,3.9,2,5.9%,2,5.9%,3,17,0,4,7,18.9%,0,
Dak Prescott,2023-10-08,5,5,30.071,DAL,@,SFO,L 10-42,14,24,153,5,18.5,304,12.7,78,5.6,3.3,75,5.4,2,8.3%,5,20.8%,3,6,0,4,7,25.9%,0,
Dak Prescott,2023-10-16,6,6,30.079,DAL,@,LAC,W 20-17,21,30,272,12,34.3,265,8.8,147,7.0,4.9,125,6.0,4,13.3%,3,10.0%,5,7,2,1,8,21.1%,3,8.0
Dak Prescott,2023-10-29,7,8,30.092,DAL,,LAR,W 43-20,25,31,304,16,47.1,269,8.7,178,7.1,5.7,126,5.0,0,0.0%,1,3.2%,3,11,0,0,3,7.9%,4,4.8
Dak Prescott,2023-11-05,8,9,30.099,DAL,@,PHI,L 23-28,29,44,374,19,38.8,420,9.5,248,8.6,5.6,126,4.3,4,9.1%,9,20.5%,5,6,5,4,14,26.4%,4,3.5
Dak Prescott,2023-11-12,9,10,30.106,DAL,,NYG,W 49-17,26,35,404,16,45.7,383,10.9,287,11.0,8.2,117,4.5,1,2.9%,6,17.1%,0,11,1,4,5,13.5%,2,8.5
